timestamp,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend
2026-05-07 13:28:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,3,5,0
2026-05-07 15:59:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,3,5,0
2026-05-07 17:49:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,3,5,0
2026-05-07 19:26:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,3,5,0
2026-05-07 20:58:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,3,5,0
2026-05-07 21:56:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,3,5,0
2026-05-07 22:56:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,3,5,0
2026-05-07 23:48:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,5,0
2026-05-08 02:06:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,4,5,0
2026-05-08 05:22:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,4,5,0
2026-05-08 07:16:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,4,5,0
2026-05-08 09:06:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,4,5,0
2026-05-08 11:03:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,4,5,0
2026-05-08 13:09:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,4,5,0
2026-05-08 15:14:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,4,5,0
2026-05-08 17:02:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,4,5,0
2026-05-08 19:04:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,4,5,0
2026-05-08 20:46:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,5,0
2026-05-08 21:51:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,5,0
2026-05-08 22:45:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,5,0
2026-05-08 23:46:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,5,0
2026-05-09 02:00:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,5,5,1
2026-05-09 05:25:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,5,5,1
2026-05-09 07:43:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,5,5,1
2026-05-09 09:08:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,5,1
2026-05-09 10:48:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,5,5,1
2026-05-09 11:41:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,5,1
2026-05-09 12:54:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,5,5,1
2026-05-09 14:14:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,5,5,1
2026-05-09 15:41:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,5,1
2026-05-09 16:41:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,5,1
2026-05-09 17:41:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,5,1
2026-05-09 18:44:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,5,5,1
2026-05-09 19:50:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,5,5,1
2026-05-09 20:35:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,5,1
2026-05-09 21:35:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,5,1
2026-05-09 22:33:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,5,1
2026-05-09 23:37:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,5,1
2026-05-10 01:59:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,6,5,1
2026-05-10 05:39:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,6,5,1
2026-05-10 07:57:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,6,5,1
2026-05-10 09:26:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,6,5,1
2026-05-10 10:54:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,6,5,1
2026-05-10 11:42:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,5,1
2026-05-10 12:56:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,6,5,1
2026-05-10 14:18:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,6,5,1
2026-05-10 15:43:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,5,1
2026-05-10 16:42:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,5,1
2026-05-10 17:42:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,5,1
2026-05-10 18:47:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,6,5,1
2026-05-10 19:53:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,6,5,1
2026-05-10 20:38:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,5,1
2026-05-10 21:39:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,5,1
2026-05-10 22:36:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,5,1
2026-05-10 23:41:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,5,1
2026-05-11 02:09:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,0,5,0
2026-05-11 06:29:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,0,5,0
2026-05-11 10:29:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,0,5,0
2026-05-11 13:38:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,0,5,0
2026-05-11 16:24:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,0,5,0
2026-05-11 18:51:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,0,5,0
2026-05-11 20:27:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,5,0
2026-05-11 21:57:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,0,5,0
2026-05-11 22:52:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,5,0
2026-05-11 23:48:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,5,0
2026-05-12 02:05:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,1,5,0
2026-05-12 05:57:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,1,5,0
2026-05-12 08:36:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,1,5,0
2026-05-12 11:13:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,1,5,0
2026-05-12 13:55:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,1,5,0
2026-05-12 16:14:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,1,5,0
2026-05-12 18:51:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,1,5,0
2026-05-12 20:25:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,1,5,0
2026-05-12 22:04:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,5,0
2026-05-12 23:51:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,5,0
2026-05-13 02:11:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,2,5,0
2026-05-13 06:18:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,2,5,0
2026-05-13 09:35:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,2,5,0
2026-05-13 11:55:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,2,5,0
2026-05-13 14:09:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,2,5,0
2026-05-13 17:08:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,2,5,0
2026-05-13 19:40:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,2,5,0
2026-05-13 21:17:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,2,5,0
2026-05-13 22:57:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,2,5,0
2026-05-13 23:54:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,5,0
2026-05-14 02:13:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,3,5,0
2026-05-14 06:16:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,3,5,0
2026-05-14 09:27:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,3,5,0
2026-05-14 11:44:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,3,5,0
2026-05-14 13:45:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,3,5,0
2026-05-14 16:04:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,3,5,0
2026-05-14 18:49:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,3,5,0
2026-05-14 20:23:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,3,5,0
2026-05-14 22:01:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,3,5,0
2026-05-14 23:46:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,5,0
2026-05-15 02:11:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,4,5,0
2026-05-15 06:24:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,4,5,0
2026-05-15 09:39:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,4,5,0
2026-05-15 11:47:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,4,5,0
2026-05-15 13:43:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,4,5,0
2026-05-15 15:56:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,4,5,0
2026-05-15 17:24:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,4,5,0
2026-05-15 19:17:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,4,5,0
2026-05-15 20:52:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,5,0
2026-05-15 21:50:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,5,0
2026-05-15 22:44:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,5,0
2026-05-15 23:45:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,5,0
2026-05-16 02:03:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,5,5,1
2026-05-16 05:46:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,5,5,1
2026-05-16 07:50:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,5,5,1
2026-05-16 09:21:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,5,1
2026-05-16 10:55:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,5,5,1
2026-05-16 11:43:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,5,1
2026-05-16 12:59:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,5,5,1
2026-05-16 14:22:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,5,5,1
2026-05-16 15:49:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,5,1
2026-05-16 16:45:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,5,1
2026-05-16 17:47:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,5,1
2026-05-16 18:50:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,5,5,1
2026-05-16 19:57:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,5,5,1
2026-05-16 20:41:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,5,1
2026-05-16 21:39:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,5,1
2026-05-16 22:36:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,5,1
2026-05-16 23:41:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,5,1
2026-05-17 02:06:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,6,5,1
2026-05-17 06:13:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,6,5,1
2026-05-17 08:57:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,6,5,1
2026-05-17 10:21:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,6,5,1
2026-05-17 11:54:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,5,1
2026-05-17 12:57:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,6,5,1
2026-05-17 14:24:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,6,5,1
2026-05-17 15:50:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,5,1
2026-05-17 16:46:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,5,1
2026-05-17 17:49:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,5,1
2026-05-17 18:54:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,6,5,1
2026-05-17 20:00:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,5,1
2026-05-17 21:44:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,5,1
2026-05-17 22:43:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,5,1
2026-05-17 23:49:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,5,1
2026-05-18 02:28:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,0,5,0
2026-05-18 06:45:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,0,5,0
2026-05-18 10:58:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,0,5,0
2026-05-18 14:29:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,0,5,0
2026-05-18 17:25:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,0,5,0
2026-05-18 19:25:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,0,5,0
2026-05-18 21:02:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,0,5,0
2026-05-18 22:50:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,5,0
2026-05-18 23:56:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,5,0
2026-05-19 02:43:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,1,5,0
2026-05-19 06:41:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,1,5,0
2026-05-19 10:32:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,1,5,0
2026-05-19 13:50:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,1,5,0
2026-05-19 16:44:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,1,5,0
2026-05-19 18:53:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,1,5,0
2026-05-19 20:24:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,1,5,0
2026-05-19 22:07:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,5,0
2026-05-19 23:54:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,5,0
2026-05-20 02:27:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,2,5,0
2026-05-20 06:40:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,2,5,0
2026-05-20 10:19:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,2,5,0
2026-05-20 13:31:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,2,5,0
2026-05-20 16:49:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,2,5,0
2026-05-20 19:14:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,2,5,0
2026-05-20 21:43:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,2,5,0
2026-05-20 23:05:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,5,0
2026-05-21 02:28:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,3,5,0
2026-05-21 06:43:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,3,5,0
2026-05-21 10:32:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,3,5,0
2026-05-21 13:56:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,3,5,0
2026-05-21 16:35:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,3,5,0
2026-05-21 18:53:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,3,5,0
2026-05-21 20:46:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,3,5,0
2026-05-21 22:11:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,3,5,0
2026-05-21 23:52:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,5,0
2026-05-22 02:29:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,4,5,0
2026-05-22 06:40:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,4,5,0
2026-05-22 10:16:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,4,5,0
2026-05-22 13:24:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,4,5,0
2026-05-22 16:15:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,4,5,0
2026-05-22 18:29:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,4,5,0
2026-05-22 20:28:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,5,0
2026-05-22 21:58:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,5,0
2026-05-22 22:57:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,5,0
2026-05-23 00:05:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,5,5,1
2026-05-23 04:33:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,5,5,1
2026-05-23 07:25:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,5,5,1
2026-05-23 09:43:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,5,1
2026-05-23 11:03:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,5,1
2026-05-23 13:01:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,5,5,1
2026-05-23 14:53:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,5,5,1
2026-05-23 15:55:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,5,1
2026-05-23 16:51:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,5,1
2026-05-23 17:55:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,5,1
2026-05-23 18:55:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,5,5,1
2026-05-23 20:02:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,5,1
2026-05-23 21:44:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,5,1
2026-05-23 22:42:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,5,1
2026-05-23 23:49:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,5,1
2026-05-24 02:14:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,6,5,1
2026-05-24 06:28:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,6,5,1
2026-05-24 09:14:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,6,5,1
2026-05-24 11:07:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,5,1
2026-05-24 13:00:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,6,5,1
2026-05-24 14:55:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,6,5,1
2026-05-24 15:55:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,5,1
2026-05-24 16:52:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,5,1
2026-05-24 17:53:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,5,1
2026-05-24 19:02:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,6,5,1
2026-05-24 20:42:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,5,1
2026-05-24 21:46:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,5,1
2026-05-24 22:47:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,5,1
2026-05-24 23:51:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,5,1
2026-05-25 02:33:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,0,5,0
2026-05-25 07:03:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,0,5,0
2026-05-25 11:43:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,0,5,0
2026-05-25 14:34:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,0,5,0
2026-05-25 16:59:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,0,5,0
2026-05-25 18:26:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,0,5,0
2026-05-25 20:19:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,5,0
2026-05-25 22:02:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,5,0
2026-05-25 23:56:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,5,0
2026-05-26 02:40:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,1,5,0
2026-05-26 06:38:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,1,5,0
2026-05-26 13:48:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,1,5,0
2026-05-26 17:21:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,1,5,0
2026-05-26 19:56:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,1,5,0
2026-05-26 21:39:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,1,5,0
2026-05-26 23:01:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,5,0
2026-05-27 02:33:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,2,5,0
2026-05-27 06:55:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,2,5,0
2026-05-27 10:49:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,2,5,0
2026-05-27 14:19:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,2,5,0
2026-05-27 17:51:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,2,5,0
2026-05-27 20:00:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,2,5,0
2026-05-27 22:25:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,2,5,0
2026-05-27 23:54:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,5,0
2026-05-28 02:08:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,3,5,0
2026-05-28 06:43:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,3,5,0
2026-05-28 10:45:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,3,5,0
2026-05-28 14:29:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,3,5,0
2026-05-28 17:56:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,3,5,0
2026-05-28 20:11:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,3,5,0
2026-05-28 22:26:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,3,5,0
2026-05-29 00:03:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,4,5,0
2026-05-29 05:06:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,4,5,0
2026-05-29 09:35:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,4,5,0
2026-05-29 12:41:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,4,5,0
2026-05-29 16:36:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,4,5,0
2026-05-29 19:27:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,4,5,0
2026-05-29 21:45:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,5,0
2026-05-29 23:04:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,5,0
2026-05-30 02:08:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,5,5,1
2026-05-30 06:15:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,5,5,1
2026-05-30 09:09:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,5,1
2026-05-30 11:12:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,5,1
2026-05-30 13:03:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,5,5,1
2026-05-30 14:59:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,5,5,1
2026-05-30 16:05:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,5,1
2026-05-30 17:57:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,5,1
2026-05-30 19:09:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,5,5,1
2026-05-30 20:44:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,5,1
2026-05-30 21:51:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,5,1
